GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
LK,Sri Lanka,2024,30 - 34,1288606,5.861934125,615386,5.782592685,673220,5.936388531,0.914093461
LK,Sri Lanka,2024,35 - 39,1311759,5.967258298,629959,5.919530677,681800,6.012046137,0.923964506
LK,Sri Lanka,2024,40 - 44,1544066,7.024034637,757459,7.117608903,786607,6.936224077,0.962944647
LK,Sri Lanka,2024,45 - 49,1493311,6.793147565,726436,6.826095328,766875,6.762229219,0.947267808
LK,Sri Lanka,2024,50 - 54,1293840,5.885743857,613655,5.766327011,680185,5.997805224,0.902188375
LK,Sri Lanka,2024,55 - 59,1233014,5.609043295,578518,5.436155445,654496,5.771282119,0.883913729
LK,Sri Lanka,2024,60 - 64,1155277,5.255413734,533631,5.014366133,621646,5.481614011,0.858416205
LK,Sri Lanka,2024,65 - 69,1003257,4.563867035,452168,4.248883415,551089,4.859449243,0.820499048
LK,Sri Lanka,2024,70 - 74,800683,3.642347623,347790,3.2680755,452893,3.993566458,0.767929732
LK,Sri Lanka,2024,75 - 79,508475,2.313078594,207256,1.947520791,301219,2.656119867,0.688057526
LK,Sri Lanka,2024,80 - 84,255801,1.163651738,92984,0.873742006,162817,1.435704482,0.571095156
LK,Sri Lanka,2024,85 - 89,117161,0.532971338,37438,0.351793354,79723,0.702989666,0.469600993
LK,Sri Lanka,2024,90 - 94,36897,0.167846327,10073,0.094652878,26824,0.236531425,0.375521921
LK,Sri Lanka,2024,95 - 99,6466,0.029414162,1440,0.013531236,5026,0.04431878,0.286510147
LK,Sri Lanka,2024,100+,569,0.00258841,107,0.001005446,462,0.004073871,0.231601732
SD,Sudan,2024,TOTAL,50467278,100,25335092,100,25132186,100,1.008073552
SD,Sudan,2024,0 - 4,7521484,14.90368472,3828788,15.11258771,3692696,14.69309514,1.036854374
SD,Sudan,2024,5 - 9,6617291,13.11204262,3360768,13.26526858,3256523,12.95757958,1.032011136
SD,Sudan,2024,10 - 14,6089021,12.06528515,3088897,12.19216808,3000124,11.93737783,1.029589777
SD,Sudan,2024,15 - 19,5790555,11.47388016,2934836,11.58407477,2855719,11.3627959,1.027704757
SD,Sudan,2024,20 - 24,5108252,10.12190909,2577394,10.17321745,2530858,10.07018649,1.01838744
SD,Sudan,2024,25 - 29,3873666,7.675599227,1991605,7.861052962,1882061,7.488648222,1.058204277
SD,Sudan,2024,30 - 34,3160503,6.262479621,1606632,6.341528185,1553871,6.182792854,1.033954556
SD,Sudan,2024,35 - 39,2681539,5.313421104,1328145,5.242313705,1353394,5.385102593,0.98134394
SD,Sudan,2024,40 - 44,2201649,4.362527735,1022897,4.03747103,1178752,4.690208802,0.867779652
SD,Sudan,2024,45 - 49,1852684,3.67105989,840571,3.317813095,1012113,4.02715864,0.83051102
SD,Sudan,2024,50 - 54,1627433,3.224729101,771610,3.045617517,855823,3.405286751,0.90159998
SD,Sudan,2024,55 - 59,1341865,2.658881266,654004,2.581415532,687861,2.736972423,0.9507793
SD,Sudan,2024,60 - 64,963854,1.909859295,483820,1.909683217,480034,1.910036795,1.007886941
SD,Sudan,2024,65 - 69,683395,1.354134851,350582,1.383780252,332813,1.324250107,1.053390342
SD,Sudan,2024,70 - 74,446473,0.884678187,231845,0.915114103,214628,0.853996545,1.080217865
SD,Sudan,2024,75 - 79,273857,0.5426427,143069,0.56470685,130788,0.520400414,1.093900052
SD,Sudan,2024,80 - 84,147326,0.291923809,76501,0.301956669,70825,0.281809947,1.080141193
SD,Sudan,2024,85 - 89,65010,0.128816141,32718,0.129141035,32292,0.128488624,1.013192122
SD,Sudan,2024,90 - 94,18274,0.036209601,8947,0.035314654,9327,0.037111774,0.959258068
SD,Sudan,2024,95 - 99,2913,0.005772057,1360,0.005368048,1553,0.006179327,0.875724404
SD,Sudan,2024,100+,234,0.000463667,103,0.000406551,131,0.000521244,0.786259542
SR,Suriname,2024,TOTAL,646758,100,320352,100,326406,100,0.981452547
SR,Suriname,2024,0 - 4,47500,7.344323534,24311,7.588839776,23189,7.104342445,1.04838501
SR,Suriname,2024,5 - 9,48812,7.547181481,24721,7.716823994,24091,7.380685404,1.026150845
SR,Suriname,2024,10 - 14,49125,7.595576707,24832,7.751473379,24293,7.442571521,1.022187461
SR,Suriname,2024,15 - 19,51050,7.893215082,26143,8.160710718,24907,7.630680809,1.049624604
SR,Suriname,2024,20 - 24,54203,8.380723547,27808,8.680451503,26395,8.086554781,1.053532866
SR,Suriname,2024,25 - 29,53136,8.215746848,27167,8.480359105,25969,7.956042475,1.046131927
SR,Suriname,2024,30 - 34,50456,7.801372383,25649,8.006505344,24807,7.600044117,1.033942032
SR,Suriname,2024,35 - 39,52019,8.043039282,26305,8.211280092,25714,7.877918911,1.022983589
SR,Suriname,2024,40 - 44,49674,7.680461626,24860,7.760213765,24814,7.602188685,1.001853792
SR,Suriname,2024,45 - 49,37078,5.732901642,18195,5.679689841,18883,5.785126499,0.963565111
SR,Suriname,2024,50 - 54,38537,5.958488337,18737,5.848878733,19800,6.066064962,0.946313131
SR,Suriname,2024,55 - 59,37188,5.749909549,17808,5.558885226,19380,5.937390857,0.918885449
SR,Suriname,2024,60 - 64,29311,4.531988781,13745,4.290592848,15566,4.768907434,0.883014262
SR,Suriname,2024,65 - 69,18881,2.91932995,8510,2.656452902,10371,3.177331299,0.820557323
SR,Suriname,2024,70 - 74,13159,2.034609545,5634,1.758690441,7525,2.305411052,0.748704319
SR,Suriname,2024,75 - 79,7698,1.190244264,2972,0.927729498,4726,1.447890051,0.628861617
SR,Suriname,2024,80 - 84,4916,0.760098831,1736,0.541903906,3180,0.974246797,0.54591195
SR,Suriname,2024,85 - 89,2779,0.429681581,897,0.280004495,1882,0.576582538,0.476620616
SR,Suriname,2024,90 - 94,986,0.152452695,267,0.08334582,719,0.220277814,0.371349096
SR,Suriname,2024,95 - 99,221,0.034170432,50,0.015607831,171,0.052388743,0.292397661
SR,Suriname,2024,100+,29,0.004483903,5,0.001560783,24,0.007352806,0.208333333
SE,Sweden,2024,TOTAL,10589835,100,5332701,100,5257134,100,1.014374182
SE,Sweden,2024,0 - 4,576831,5.447025379,297168,5.572560697,279663,5.319685593,1.062593193
SE,Sweden,2024,5 - 9,609264,5.753290774,313667,5.881953629,295597,5.622778495,1.061130526
SE,Sweden,2024,10 - 14,628883,5.938553339,323833,6.072588731,305050,5.802591298,1.061573513
SE,Sweden,2024,15 - 19,612064,5.779731223,315439,5.915182569,296625,5.642332876,1.063426886
SE,Sweden,2024,20 - 24,579426,5.47153001,302142,5.665834255,277284,5.274432799,1.089648159
SE,Sweden,2024,25 - 29,629243,5.941952826,330252,6.192959253,298991,5.687338386,1.104554987
SE,Sweden,2024,30 - 34,771764,7.28778116,396231,7.430212195,375533,7.143302796,1.055116328
SE,Sweden,2024,35 - 39,741530,7.002280961,379351,7.113674665,362179,6.889286063,1.04741302
SE,Sweden,2024,40 - 44,660681,6.238822418,338066,6.339489126,322615,6.136708709,1.047892999
SE,Sweden,2024,45 - 49,633499,5.982142309,322530,6.048154584,310969,5.915181161,1.037177339
SE,Sweden,2024,50 - 54,663783,6.268114659,335682,6.294783825,328101,6.241062145,1.02310569
SE,Sweden,2024,55 - 59,663916,6.26937058,334965,6.281338481,328951,6.257230651,1.018282358
SE,Sweden,2024,60 - 64,618096,5.836691507,311096,5.833741663,307000,5.839683752,1.01334202
SE,Sweden,2024,65 - 69,545589,5.152006618,270924,5.080427348,274665,5.224614781,0.986379772
SE,Sweden,2024,70 - 74,503380,4.753426281,245764,4.60862141,257616,4.900312604,0.953993541
SE,Sweden,2024,75 - 79,496805,4.691338439,237003,4.444333181,259802,4.941894196,0.912244709
SE,Sweden,2024,80 - 84,369485,3.489053418,171185,3.210099347,198300,3.772017225,0.863262733
SE,Sweden,2024,85 - 89,189480,1.789263006,79319,1.487407601,110161,2.095457335,0.720027959
SE,Sweden,2024,90 - 94,74267,0.7013046,25262,0.473718665,49005,0.932161897,0.515498419
SE,Sweden,2024,95 - 99,18411,0.1738554,2798,0.052468721,15613,0.296986913,0.179209633
SE,Sweden,2024,100+,3438,0.032465095,24,0.000450053,3414,0.064940327,0.007029877
CH,Switzerland,2024,TOTAL,8860574,100,4403105,100,4457469,100,0.987803841
CH,Switzerland,2024,0 - 4,448229,5.058690329,229755,5.218022282,218474,4.901301613,1.051635435
CH,Switzerland,2024,5 - 9,452701,5.109161099,232090,5.271053041,220611,4.949243618,1.052032764
CH,Switzerland,2024,10 - 14,435093,4.910438082,223376,5.073147245,211717,4.749713346,1.055068795
CH,Switzerland,2024,15 - 19,419563,4.73516727,215110,4.885416087,204453,4.586750912,1.052124449
CH,Switzerland,2024,20 - 24,439146,4.95618004,223064,5.066061336,216082,4.847638873,1.032311808
CH,Switzerland,2024,25 - 29,509272,5.747618608,256645,5.828727682,252627,5.667498753,1.015904872
CH,Switzerland,2024,30 - 34,572047,6.456094154,287014,6.518445506,285033,6.394503248,1.006950072
CH,Switzerland,2024,35 - 39,615512,6.946637994,308124,6.997879905,307388,6.896021038,1.002394368
CH,Switzerland,2024,40 - 44,638487,7.205932708,322631,7.327351948,315856,7.085994317,1.021449648
CH,Switzerland,2024,45 - 49,607880,6.86050362,306079,6.951435408,301801,6.770680851,1.014174903
CH,Switzerland,2024,50 - 54,625526,7.059655503,313758,7.125835064,311768,6.994283079,1.006382951
CH,Switzerland,2024,55 - 59,675115,7.619314505,341825,7.7632716,333290,7.477113133,1.025608329
CH,Switzerland,2024,60 - 64,620061,6.997977783,313517,7.120361654,306544,6.877086526,1.022747142
CH,Switzerland,2024,65 - 69,501542,5.66037821,249801,5.673291916,251741,5.647622003,0.992293667
CH,Switzerland,2024,70 - 74,422401,4.767196798,203944,4.631822316,218457,4.900920231,0.933565873
CH,Switzerland,2024,75 - 79,369619,4.171501756,173305,3.935972456,196314,4.404158503,0.88279491
CH,Switzerland,2024,80 - 84,266107,3.003270443,117583,2.670456417,148524,3.332025416,0.791676766
CH,Switzerland,2024,85 - 89,159585,1.801068418,63184,1.434987356,96401,2.162684698,0.655428886
CH,Switzerland,2024,90 - 94,67353,0.760142627,20135,0.457290934,47218,1.059300693,0.426426363
CH,Switzerland,2024,95 - 99,13820,0.155971837,2075,0.047125835,11745,0.263490335,0.176670924
CH,Switzerland,2024,100+,1515,0.017098215,90,0.002044012,1425,0.031968815,0.063157895
SY,Syria,2024,TOTAL,23865423,100,11981578,100,11883845,100,1.008224022
SY,Syria,2024,0 - 4,2637211,11.05034258,1355661,11.31454471,1281550,10.78396765,1.057829191
SY,Syria,2024,5 - 9,2704016,11.33026639,1389771,11.59923175,1314245,11.05908904,1.057467215
SY,Syria,2024,10 - 14,2525043,10.58034044,1292061,10.78372982,1232982,10.37527837,1.047915541
SY,Syria,2024,15 - 19,2274110,9.528890395,1166534,9.736063146,1107576,9.320013851,1.053231562
SY,Syria,2024,20 - 24,2162297,9.060375758,1097982,9.163918142,1064315,8.955981839,1.031632552
SY,Syria,2024,25 - 29,2093460,8.771937543,1029706,8.594076673,1063754,8.951261145,0.9679926
SY,Syria,2024,30 - 34,1730379,7.25056916,859552,7.173946537,870827,7.32782193,0.987052537
SY,Syria,2024,35 - 39,1686959,7.068632305,838534,6.998527239,848425,7.139313917,0.988341928
SY,Syria,2024,40 - 44,1517134,6.357037962,747432,6.238176641,769702,6.476876802,0.971066725
SY,Syria,2024,45 - 49,1153706,4.834215593,566453,4.727699473,587253,4.941607704,0.964580854
SY,Syria,2024,50 - 54,942066,3.947409606,462577,3.860735205,479489,4.034796819,0.964729118
SY,Syria,2024,55 - 59,802133,3.3610676,394927,3.296118424,407206,3.426550918,0.969845729
SY,Syria,2024,60 - 64,635908,2.664557842,311658,2.601143188,324250,2.728494019,0.961165767
SY,Syria,2024,65 - 69,400023,1.676161365,194174,1.620604565,205849,1.732175066,0.943283669
SY,Syria,2024,70 - 74,251976,1.055820381,118566,0.989569154,133410,1.12261646,0.888733978
SY,Syria,2024,75 - 79,192195,0.805328278,89511,0.74707188,102684,0.864063777,0.871713217
SY,Syria,2024,80 - 84,107118,0.448841824,46217,0.385733832,60901,0.512468818,0.758887375
SY,Syria,2024,85 - 89,37965,0.159079519,15745,0.13141007,22220,0.186976521,0.70859586
SY,Syria,2024,90 - 94,10121,0.042408634,3939,0.032875469,6182,0.052020201,0.637172436
SY,Syria,2024,95 - 99,1495,0.006264293,541,0.004515265,954,0.008027705,0.567085954
SY,Syria,2024,100+,108,0.000452538,37,0.000308807,71,0.00059745,0.521126761
TW,Taiwan,2024,TOTAL,23595274,100,11606491,100,11988783,100,0.968112527
TW,Taiwan,2024,0 - 4,872781,3.69896531,448403,3.863381275,424378,3.539792154,1.056612265
TW,Taiwan,2024,5 - 9,992116,4.20472337,509833,4.392654076,482283,4.022785299,1.057124137
TW,Taiwan,2024,10 - 14,998193,4.230478527,513823,4.427031391,484370,4.040193237,1.060806821
TW,Taiwan,2024,15 - 19,1012854,4.292613851,520816,4.48728216,492038,4.104153024,1.058487353
TW,Taiwan,2024,20 - 24,1303139,5.522881404,668790,5.762206682,634349,5.291187604,1.054293457
TW,Taiwan,2024,25 - 29,1555577,6.592748192,793250,6.834537674,762327,6.358668766,1.040563957
TW,Taiwan,2024,30 - 34,1608344,6.816381959,819541,7.061057472,788803,6.579508529,1.038967905
TW,Taiwan,2024,35 - 39,1671028,7.082045328,838049,7.220519966,832979,6.947986297,1.006086588
TW,Taiwan,2024,40 - 44,1964580,8.326158874,980283,8.445989404,984297,8.210149437,0.995921963
TW,Taiwan,2024,45 - 49,1904474,8.071421421,943485,8.128942675,960989,8.015734374,0.981785431
TW,Taiwan,2024,50 - 54,1741634,7.381283218,854496,7.362225155,887138,7.399733568,0.963205274
TW,Taiwan,2024,55 - 59,1775269,7.523832951,867583,7.474981026,907686,7.571127111,0.955818422
TW,Taiwan,2024,60 - 64,1751039,7.421142895,846063,7.289567536,904976,7.548522648,0.934901036
TW,Taiwan,2024,65 - 69,1547103,6.55683422,733595,6.320558039,813508,6.785576151,0.901767407
TW,Taiwan,2024,70 - 74,1237829,5.246088687,573906,4.944698617,663923,5.537868189,0.864416506
TW,Taiwan,2024,75 - 79,687827,2.915104949,306989,2.64497685,380838,3.176619345,0.806088153
TW,Taiwan,2024,80 - 84,503523,2.133999376,209624,1.806092815,293899,2.451449826,0.713251831
TW,Taiwan,2024,85 - 89,300725,1.274513701,114972,0.990583631,185753,1.549389959,0.618950973
TW,Taiwan,2024,90 - 94,131624,0.557840523,49871,0.429681977,81753,0.681912418,0.610020427
TW,Taiwan,2024,95 - 99,32387,0.137260538,12090,0.10416585,20297,0.16929992,0.59565453
TW,Taiwan,2024,100+,3228,0.013680706,1029,0.008865729,2199,0.018342145,0.467939973
TJ,Tajikistan,2024,TOTAL,10394063,100,5221818,100,5172245,100,1.009584426
TJ,Tajikistan,2024,0 - 4,1319862,12.69822975,673827,12.90406904,646035,12.4904176,1.043019341
TJ,Tajikistan,2024,5 - 9,1316567,12.66652896,671358,12.85678666,645209,12.47444775,1.040527953
TJ,Tajikistan,2024,10 - 14,1194235,11.48958785,608287,11.64895061,585948,11.32869769,1.038124543
TJ,Tajikistan,2024,15 - 19,918519,8.836958175,467065,8.944490214,451454,8.728395503,1.034579381
TJ,Tajikistan,2024,20 - 24,791473,7.614664256,401617,7.691133624,389856,7.537461973,1.030167549
TJ,Tajikistan,2024,25 - 29,730056,7.023778863,369399,7.074145441,360657,6.97292955,1.024239097
TJ,Tajikistan,2024,30 - 34,782159,7.525055409,394574,7.556257227,387585,7.49355454,1.018032174
TJ,Tajikistan,2024,35 - 39,775433,7.460345391,390522,7.478659731,384911,7.441855519,1.014577396
TJ,Tajikistan,2024,40 - 44,602614,5.797675077,302879,5.800259603,299735,5.795065779,1.010489266
TJ,Tajikistan,2024,45 - 49,490621,4.720204217,245815,4.707460122,244806,4.733070456,1.004121631
TJ,Tajikistan,2024,50 - 54,423217,4.071718634,209185,4.005980293,214032,4.13808704,0.977353854
TJ,Tajikistan,2024,55 - 59,345254,3.321646213,164316,3.146720165,180938,3.498248826,0.908134278
TJ,Tajikistan,2024,60 - 64,299260,2.879143603,141592,2.711546055,157668,3.048347478,0.898038917
TJ,Tajikistan,2024,65 - 69,193683,1.863400289,89462,1.713234739,104221,2.01500509,0.858387465
TJ,Tajikistan,2024,70 - 74,115726,1.113385593,51098,0.978548084,64628,1.249515443,0.790648016
TJ,Tajikistan,2024,75 - 79,47927,0.461099764,21184,0.405682465,26743,0.517048206,0.792132521
TJ,Tajikistan,2024,80 - 84,30163,0.290194508,13355,0.255753839,16808,0.324965271,0.794562113
TJ,Tajikistan,2024,85 - 89,13984,0.134538342,5275,0.101018458,8709,0.168379495,0.605695258
TJ,Tajikistan,2024,90 - 94,2939,0.028275757,912,0.017465182,2027,0.039189946,0.449925999
TJ,Tajikistan,2024,95 - 99,355,0.003415411,93,0.001780989,262,0.005065499,0.354961832
TJ,Tajikistan,2024,100+,16,0.000153934,3,5.75E-05,13,0.000251342,0.230769231
TZ,Tanzania,2024,TOTAL,67462121,100,33691904,100,33770217,100,0.997681004
TZ,Tanzania,2024,0 - 4,10169040,15.07370336,5144807,15.27015808,5024233,14.87770422,1.023998489
TZ,Tanzania,2024,5 - 9,9344433,13.85137743,4722003,14.01524532,4622430,13.68788954,1.021541267
TZ,Tanzania,2024,10 - 14,8266258,12.25318427,4172482,12.38422738,4093776,12.12244505,1.019225771
TZ,Tanzania,2024,15 - 19,7169712,10.62775954,3614550,10.72824498,3555162,10.52750712,1.016704724
TZ,Tanzania,2024,20 - 24,6153688,9.121693639,3095011,9.186215775,3058677,9.05732113,1.011878992
TZ,Tanzania,2024,25 - 29,5196120,7.702277846,2604806,7.731251995,2591314,7.673370888,1.005206625
TZ,Tanzania,2024,30 - 34,4395631,6.515702345,2197238,6.521560788,2198393,6.509857488,0.999474616
TZ,Tanzania,2024,35 - 39,3737064,5.539499714,1861961,5.526434481,1875103,5.552534649,0.992991318
TZ,Tanzania,2024,40 - 44,3176002,4.707830043,1576337,4.678681858,1599665,4.736910633,0.985416947
TZ,Tanzania,2024,45 - 49,2713881,4.022821933,1344864,3.991653306,1369017,4.05391828,0.982357414
TZ,Tanzania,2024,50 - 54,2119944,3.142421211,1046753,3.106838367,1073191,3.17792154,0.975365056
TZ,Tanzania,2024,55 - 59,1537170,2.278567553,771329,2.289360079,765841,2.267800056,1.007165978
TZ,Tanzania,2024,60 - 64,1186566,1.758862577,564539,1.675592451,622027,1.8419396,0.907579575
TZ,Tanzania,2024,65 - 69,894374,1.325742486,387884,1.151267675,506490,1.49981269,0.765827558
TZ,Tanzania,2024,70 - 74,644665,0.955595511,266478,0.790925915,378187,1.119883239,0.704619672
TZ,Tanzania,2024,75 - 79,415421,0.615784078,177472,0.52674969,237949,0.704611996,0.745840495
TZ,Tanzania,2024,80 - 84,225131,0.333714678,96209,0.285555248,128922,0.381762427,0.746257427
TZ,Tanzania,2024,85 - 89,90563,0.13424274,36952,0.1096762,53611,0.158752311,0.689261532
TZ,Tanzania,2024,90 - 94,23208,0.034401527,9007,0.026733425,14201,0.042051847,0.634251109
TZ,Tanzania,2024,95 - 99,3050,0.004521056,1149,0.003410315,1901,0.005629221,0.604418727
TZ,Tanzania,2024,100+,200,0.000296463,73,0.000216669,127,0.000376071,0.57480315
TH,Thailand,2024,TOTAL,69920998,100,34065311,100,35855687,100,0.950067168
TH,Thailand,2024,0 - 4,3525409,5.04198896,1807245,5.305235581,1718164,4.791886989,1.051846622
TH,Thailand,2024,5 - 9,3668040,5.245977753,1879575,5.517563013,1788465,4.987953515,1.050943127
TH,Thailand,2024,10 - 14,3870541,5.535591755,1982772,5.820501683,1887769,5.264908186,1.050325543
TH,Thailand,2024,15 - 19,4061679,5.808954558,2076899,6.096815027,1984780,5.535467777,1.046412701
TH,Thailand,2024,20 - 24,4175801,5.972170191,2123207,6.2327539,2052594,5.724598165,1.034401835
TH,Thailand,2024,25 - 29,4762875,6.811794935,2402512,7.052664219,2360363,6.582952936,1.017856999
TH,Thailand,2024,30 - 34,4832081,6.910772355,2410453,7.075975323,2421628,6.753818439,0.995385336
TH,Thailand,2024,35 - 39,4570516,6.536685875,2252601,6.612594848,2317915,6.464567253,0.97182209
TH,Thailand,2024,40 - 44,5188962,7.421178399,2545466,7.472311056,2643496,7.372598941,0.962916532
TH,Thailand,2024,45 - 49,5381562,7.696632133,2630542,7.722054849,2751020,7.672478846,0.956206062
TH,Thailand,2024,50 - 54,5340531,7.637950191,2550339,7.48661593,2790192,7.781727903,0.914037099
TH,Thailand,2024,55 - 59,5257418,7.51908318,2487578,7.302378657,2769840,7.724967032,0.898094475
TH,Thailand,2024,60 - 64,4707638,6.732795776,2201931,6.463851159,2505707,6.988311227,0.878766352
TH,Thailand,2024,65 - 69,3877650,5.545758944,1794967,5.269193051,2082683,5.808515118,0.861853196
TH,Thailand,2024,70 - 74,2775469,3.969435619,1262191,3.705209091,1513278,4.220468569,0.834077413
TH,Thailand,2024,75 - 79,1833788,2.622657074,814690,2.391553096,1019098,2.842221375,0.799422627
TH,Thailand,2024,80 - 84,1174972,1.68042796,497070,1.459167656,677902,1.89064011,0.733247579
TH,Thailand,2024,85 - 89,641122,0.916923411,250417,0.73510851,390705,1.08965978,0.640936256
TH,Thailand,2024,90 - 94,228480,0.326768791,80420,0.236075931,148060,0.4129331,0.543158179
TH,Thailand,2024,95 - 99,42918,0.061380703,13470,0.039541691,29448,0.082129231,0.457416463
TH,Thailand,2024,100+,3546,0.005071438,966,0.002835729,2580,0.007195511,0.374418605
TL,Timor-Leste,2024,TOTAL,1506909,100,750665,100,756244,100,0.992622751
TL,Timor-Leste,2024,0 - 4,211586,14.04106021,108828,14.49754551,102758,13.58794252,1.059070827
TL,Timor-Leste,2024,5 - 9,195574,12.97848775,100541,13.39359102,95033,12.56644681,1.057958814
TL,Timor-Leste,2024,10 - 14,176185,11.69181417,90560,12.06396995,85625,11.32240388,1.057635036
TL,Timor-Leste,2024,15 - 19,153162,10.16398469,78247,10.42369099,74915,9.906194297,1.044477074
TL,Timor-Leste,2024,20 - 24,147981,9.820168305,74313,9.899622335,73668,9.741300427,1.008755498
